year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,2,2236,5279,General,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,22,mbbs_p2_final.pdf
2025,2,2237,5281,MU,AM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,2238,5282,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,2,mbbs_p2_final.pdf
2025,2,2239,5287,LA,LA,KKD,"Govt. Dental College, Kozhikkode",BDS,LA,15,mbbs_p2_final.pdf
2025,2,2240,5288,VK,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2241,5290,MU,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2242,5292,General,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,1,mbbs_p2_final.pdf
2025,2,2243,5293,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2244,5295,MU,MM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,MM,1,mbbs_p2_final.pdf
2025,2,2245,5296,MU,MM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,MM,1,mbbs_p2_final.pdf
2025,2,2246,5297,MU,SM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,SM,22,mbbs_p2_final.pdf
2025,2,2247,5298,General,SM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,22,mbbs_p2_final.pdf
2025,2,2248,5299,EW,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,15,mbbs_p2_final.pdf
2025,2,2249,5300,SC,SC,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,2250,5302,EZ,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,16,mbbs_p2_final.pdf
2025,2,2251,5306,General,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,23,mbbs_p2_final.pdf
2025,2,2252,5308,General,AM,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,2253,5309,General,AM,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,2254,5315,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,13,mbbs_p2_final.pdf
2025,2,2255,5321,SC,SC,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,2256,5322,LA,LA,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,LA,15,mbbs_p2_final.pdf
2025,2,2257,5326,MU,MU,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,MU,17,mbbs_p2_final.pdf
2025,2,2258,5337,General,NR,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,NR,1,mbbs_p2_final.pdf
2025,2,2259,5339,General,SM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2260,5340,General,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,5,mbbs_p2_final.pdf
2025,2,2261,5342,EW,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2262,5344,MU,MM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,MM,14,mbbs_p2_final.pdf
2025,2,2263,5346,General,AM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,AM,11,mbbs_p2_final.pdf
2025,2,2264,5349,General,AM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,2265,5350,BH,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2266,5355,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,22,mbbs_p2_final.pdf
2025,2,2267,5362,EW,EW,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EW,14,mbbs_p2_final.pdf
2025,2,2268,5364,BX,PD,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,PD,1,mbbs_p2_final.pdf
2025,2,2269,5365,EZ,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,22,mbbs_p2_final.pdf
2025,2,2270,5367,BH,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,2271,5372,EW,EW,TCD,"Govt. Dental College, Thrissur",BDS,EW,16,mbbs_p2_final.pdf
2025,2,2272,5373,General,AC,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,AC,12,mbbs_p2_final.pdf
2025,2,2273,5376,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2274,5377,EZ,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2275,5385,LA,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2276,5391,General,SM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,2277,5396,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2278,5397,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,7,mbbs_p2_final.pdf
2025,2,2279,5400,DV,DV,KNM,Government Medical College Kannur,MBBS,DV,6,mbbs_p2_final.pdf
2025,2,2280,5402,General,AM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,AM,2,mbbs_p2_final.pdf
2025,2,2281,5406,General,AM,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,AM,13,mbbs_p2_final.pdf
2025,2,2282,5408,VK,VK,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,VK,1,mbbs_p2_final.pdf
2025,2,2283,5410,EW,EW,KTD,"Govt. Dental College, Kottayam",BDS,EW,15,mbbs_p2_final.pdf
2025,2,2284,5411,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,13,mbbs_p2_final.pdf
2025,2,2285,5413,SC,SC,KKM,"Govt. Medical College, Kozhikkode",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,2286,5414,General,AM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,13,mbbs_p2_final.pdf
2025,2,2287,5415,General,AM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,13,mbbs_p2_final.pdf
2025,2,2288,5425,MU,SM,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SM,21,mbbs_p2_final.pdf
2025,2,2289,5427,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,18,mbbs_p2_final.pdf
2025,2,2290,5428,General,AM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,AM,14,mbbs_p2_final.pdf
2025,2,2291,5429,MU,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,2292,5431,General,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,11,mbbs_p2_final.pdf
2025,2,2293,5432,General,SM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2294,5435,SC,SC,TCM,"Govt. Medical College, Thrissur",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,2295,5440,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,21,mbbs_p2_final.pdf
2025,2,2296,5442,General,AM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,AM,4,mbbs_p2_final.pdf
2025,2,2297,5444,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,12,mbbs_p2_final.pdf
2025,2,2298,5446,BH,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,21,mbbs_p2_final.pdf
2025,2,2299,5447,DV,DV,MLP,"Govt. Medical College, Manjeri",MBBS,DV,6,mbbs_p2_final.pdf
2025,2,2300,5448,General,SM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2301,5449,MU,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,2302,5451,EW,EW,TCD,"Govt. Dental College, Thrissur",BDS,EW,17,mbbs_p2_final.pdf
2025,2,2303,5452,MU,MM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,MM,16,mbbs_p2_final.pdf
2025,2,2304,5454,DV,DV,KLM,"Govt. Medical College, Parippally, Kollam",MBBS,DV,4,mbbs_p2_final.pdf
2025,2,2305,5456,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,14,mbbs_p2_final.pdf
2025,2,2306,5460,General,AM,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,AM,20,mbbs_p2_final.pdf
2025,2,2307,5461,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,2308,5463,MU,MM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,MM,7,mbbs_p2_final.pdf
2025,2,2309,5466,General,SM,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,SM,21,mbbs_p2_final.pdf
2025,2,2310,5469,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,10,mbbs_p2_final.pdf
2025,2,2311,5473,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2312,5476,SC,SC,KKM,"Govt. Medical College, Kozhikkode",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,2313,5477,General,AM,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,AM,13,mbbs_p2_final.pdf
2025,2,2314,5481,EZ,SM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2315,5482,MU,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,22,mbbs_p2_final.pdf
2025,2,2316,5483,VK,VK,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,VK,15,mbbs_p2_final.pdf
2025,2,2317,5485,EZ,SM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,5,mbbs_p2_final.pdf
2025,2,2318,5488,MU,SM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,2319,5489,BX,BX,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,BX,15,mbbs_p2_final.pdf
2025,2,2320,5490,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,13,mbbs_p2_final.pdf
2025,2,2321,5491,General,AM,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AM,2,mbbs_p2_final.pdf
2025,2,2322,5492,EZ,SM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2323,5494,General,AM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,AM,5,mbbs_p2_final.pdf
2025,2,2324,5498,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,14,mbbs_p2_final.pdf
2025,2,2325,5502,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2326,5504,General,SM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,21,mbbs_p2_final.pdf
2025,2,2327,5506,EW,EW,ALD,"Government Dental College, Alappuzha",BDS,EW,18,mbbs_p2_final.pdf
2025,2,2328,5509,MU,MM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,MM,1,mbbs_p2_final.pdf
2025,2,2329,5512,EW,EW,KND,"Government Dental College, Kannur",BDS,EW,2,mbbs_p2_final.pdf
2025,2,2330,5516,General,AM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,AM,11,mbbs_p2_final.pdf
2025,2,2331,5518,BX,SM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,SM,13,mbbs_p2_final.pdf
2025,2,2332,5522,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,18,mbbs_p2_final.pdf
2025,2,2333,5524,BH,SM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2334,5525,BH,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,13,mbbs_p2_final.pdf
2025,2,2335,5529,BH,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,22,mbbs_p2_final.pdf
2025,2,2336,5530,BH,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,10,mbbs_p2_final.pdf
2025,2,2337,5532,EZ,SM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2338,5535,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2339,5537,SC,SC,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,2340,5541,DV,DV,MLP,"Govt. Medical College, Manjeri",MBBS,DV,6,mbbs_p2_final.pdf
2025,2,2341,5542,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,5,mbbs_p2_final.pdf
2025,2,2342,5543,EZ,SM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2343,5544,General,SM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,22,mbbs_p2_final.pdf
2025,2,2344,5545,General,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,1,mbbs_p2_final.pdf
2025,2,2345,5552,LA,LA,KTD,"Govt. Dental College, Kottayam",BDS,LA,15,mbbs_p2_final.pdf
2025,2,2346,5553,General,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,11,mbbs_p2_final.pdf
2025,2,2347,5569,General,AM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,13,mbbs_p2_final.pdf
2025,2,2348,5574,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,21,mbbs_p2_final.pdf
2025,2,2349,5576,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,8,mbbs_p2_final.pdf
2025,2,2350,5577,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2351,5578,MU,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,21,mbbs_p2_final.pdf
2025,2,2352,5579,MU,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2353,5580,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,18,mbbs_p2_final.pdf
2025,2,2354,5582,MU,MU,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,MU,20,mbbs_p2_final.pdf
2025,2,2355,5589,General,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,5,mbbs_p2_final.pdf
2025,2,2356,5599,General,SM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2357,5600,General,AM,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AM,8,mbbs_p2_final.pdf
2025,2,2358,5602,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2359,5607,General,AM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,AM,9,mbbs_p2_final.pdf
2025,2,2360,5613,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,10,mbbs_p2_final.pdf
2025,2,2361,5615,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2362,5619,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2363,5622,MU,MM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,MM,19,mbbs_p2_final.pdf
2025,2,2364,5623,SC,SC,KKM,"Govt. Medical College, Kozhikkode",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,2365,5624,EZ,EZ,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,EZ,19,mbbs_p2_final.pdf
2025,2,2366,5629,General,AM,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,AM,13,mbbs_p2_final.pdf
2025,2,2367,5630,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,18,mbbs_p2_final.pdf
2025,2,2368,5632,General,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,1,mbbs_p2_final.pdf
2025,2,2369,5640,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,13,mbbs_p2_final.pdf
2025,2,2370,5641,General,AC,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,AC,1,mbbs_p2_final.pdf
2025,2,2371,5642,General,AM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,AM,13,mbbs_p2_final.pdf
2025,2,2372,5647,General,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,1,mbbs_p2_final.pdf
2025,2,2373,5652,General,AM,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,2374,5657,MU,MM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,MM,1,mbbs_p2_final.pdf
2025,2,2375,5658,BH,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,22,mbbs_p2_final.pdf
2025,2,2376,5660,General,SM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,20,mbbs_p2_final.pdf
2025,2,2377,5661,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,9,mbbs_p2_final.pdf
2025,2,2378,5662,LA,LA,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,LA,15,mbbs_p2_final.pdf
2025,2,2379,5665,BH,SM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,2380,5666,General,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2381,5669,MU,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,2382,5673,General,AM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,13,mbbs_p2_final.pdf
2025,2,2383,5675,General,AC,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2384,5681,LA,LA,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,LA,15,mbbs_p2_final.pdf
2025,2,2385,5685,General,AC,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,AC,1,mbbs_p2_final.pdf
2025,2,2386,5688,MU,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,5,mbbs_p2_final.pdf
2025,2,2387,5696,General,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2388,5709,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,13,mbbs_p2_final.pdf
2025,2,2389,5710,General,AM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,2390,5716,MU,SM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,SM,20,mbbs_p2_final.pdf
2025,2,2391,5719,General,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,18,mbbs_p2_final.pdf
2025,2,2392,5722,MU,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,7,mbbs_p2_final.pdf
2025,2,2393,5723,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,12,mbbs_p2_final.pdf
2025,2,2394,5726,BH,SM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,SM,13,mbbs_p2_final.pdf
2025,2,2395,5728,SC,SC,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,2396,5736,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,7,mbbs_p2_final.pdf
2025,2,2397,5740,BX,AC,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2398,5745,General,SM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,14,mbbs_p2_final.pdf
2025,2,2399,5756,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,2,mbbs_p2_final.pdf
2025,2,2400,5757,MU,MM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,MM,18,mbbs_p2_final.pdf
2025,2,2401,5762,MU,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,2402,5764,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,21,mbbs_p2_final.pdf
2025,2,2403,5765,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,9,mbbs_p2_final.pdf
2025,2,2404,5766,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,18,mbbs_p2_final.pdf
2025,2,2405,5767,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,12,mbbs_p2_final.pdf
2025,2,2406,5768,General,AM,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,8,mbbs_p2_final.pdf
2025,2,2407,5770,BH,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,2408,5771,General,SM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,21,mbbs_p2_final.pdf
2025,2,2409,5772,EZ,EZ,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,EZ,9,mbbs_p2_final.pdf
2025,2,2410,5773,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,2411,5774,General,SM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,SM,22,mbbs_p2_final.pdf
2025,2,2412,5776,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,2413,5779,General,AM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,2414,5780,General,MM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,MM,19,mbbs_p2_final.pdf
2025,2,2415,5781,EW,EW,KND,"Government Dental College, Kannur",BDS,EW,19,mbbs_p2_final.pdf
2025,2,2416,5789,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,18,mbbs_p2_final.pdf
2025,2,2417,5790,LA,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,18,mbbs_p2_final.pdf
2025,2,2418,5794,General,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,22,mbbs_p2_final.pdf
2025,2,2419,5798,General,AC,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,2420,5799,EZ,EZ,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,EZ,22,mbbs_p2_final.pdf
2025,2,2421,5802,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,2422,5804,General,AM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,AM,4,mbbs_p2_final.pdf
2025,2,2423,5806,General,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,18,mbbs_p2_final.pdf
2025,2,2424,5807,General,AC,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,AC,1,mbbs_p2_final.pdf
2025,2,2425,5809,MU,MM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,MM,1,mbbs_p2_final.pdf
2025,2,2426,5812,EZ,SM,PMD,"Pushpagiri College of Dental Science, Thiruvalla",BDS,SM,25,mbbs_p2_final.pdf
2025,2,2427,5815,SC,SC,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,2428,5818,General,SM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,2429,5820,MU,MM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,MM,19,mbbs_p2_final.pdf
2025,2,2430,5832,General,AM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,12,mbbs_p2_final.pdf
2025,2,2431,5833,EZ,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,20,mbbs_p2_final.pdf
2025,2,2432,5834,General,AM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,13,mbbs_p2_final.pdf
2025,2,2433,5837,EZ,EZ,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,EZ,12,mbbs_p2_final.pdf
2025,2,2434,5841,MU,SM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,2435,5842,General,AM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,AM,12,mbbs_p2_final.pdf
2025,2,2436,5843,BH,SM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,2437,5850,MU,MM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,MM,1,mbbs_p2_final.pdf
2025,2,2438,5854,EZ,EZ,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,EZ,21,mbbs_p2_final.pdf
2025,2,2439,5856,General,AM,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,AM,1,mbbs_p2_final.pdf
