year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,2,3713,10222,EZ,EZ,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,EZ,31,mbbs_p2_final.pdf
2025,2,3714,10229,EZ,EZ,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,EZ,34,mbbs_p2_final.pdf
2025,2,3715,10231,SC,SC,KNM,Government Medical College Kannur,MBBS,SC,5,mbbs_p2_final.pdf
2025,2,3716,10239,MU,MU,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MU,23,mbbs_p2_final.pdf
2025,2,3717,10241,EZ,EZ,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,EZ,10,mbbs_p2_final.pdf
2025,2,3718,10245,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,14,mbbs_p2_final.pdf
2025,2,3719,10251,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,26,mbbs_p2_final.pdf
2025,2,3720,10255,EZ,EZ,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,EZ,34,mbbs_p2_final.pdf
2025,2,3721,10258,General,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,11,mbbs_p2_final.pdf
2025,2,3722,10259,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,18,mbbs_p2_final.pdf
2025,2,3723,10261,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,27,mbbs_p2_final.pdf
2025,2,3724,10271,EZ,EZ,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,EZ,32,mbbs_p2_final.pdf
2025,2,3725,10274,EZ,EZ,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,EZ,21,mbbs_p2_final.pdf
2025,2,3726,10277,EZ,EZ,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,EZ,30,mbbs_p2_final.pdf
2025,2,3727,10279,EW,EW,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EW,15,mbbs_p2_final.pdf
2025,2,3728,10280,KN,KN,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,KN,10,mbbs_p2_final.pdf
2025,2,3729,10282,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,12,mbbs_p2_final.pdf
2025,2,3730,10288,BH,BH,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,BH,14,mbbs_p2_final.pdf
2025,2,3731,10298,MU,MU,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MU,7,mbbs_p2_final.pdf
2025,2,3732,10302,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,26,mbbs_p2_final.pdf
2025,2,3733,10305,EZ,DA,TCM,"Govt. Medical College, Thrissur",MBBS,DA,2,mbbs_p2_final.pdf
2025,2,3734,10312,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,32,mbbs_p2_final.pdf
2025,2,3735,10314,MU,MU,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MU,23,mbbs_p2_final.pdf
2025,2,3736,10321,SC,SC,KNM,Government Medical College Kannur,MBBS,SC,6,mbbs_p2_final.pdf
2025,2,3737,10328,DV,DV,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,DV,17,mbbs_p2_final.pdf
2025,2,3738,10338,MU,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,30,mbbs_p2_final.pdf
2025,2,3739,10343,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,35,mbbs_p2_final.pdf
2025,2,3740,10352,KN,KN,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,KN,14,mbbs_p2_final.pdf
2025,2,3741,10377,SC,SC,MLP,"Govt. Medical College, Manjeri",MBBS,SC,7,mbbs_p2_final.pdf
2025,2,3742,10394,DV,DV,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,DV,28,mbbs_p2_final.pdf
2025,2,3743,10399,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,31,mbbs_p2_final.pdf
2025,2,3744,10401,EZ,SM,MLD,"Malabar Dental College, Edappal",BDS,SM,41,mbbs_p2_final.pdf
2025,2,3745,10411,General,SM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SM,35,mbbs_p2_final.pdf
2025,2,3746,10415,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,30,mbbs_p2_final.pdf
2025,2,3747,10416,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,31,mbbs_p2_final.pdf
2025,2,3748,10430,BX,BX,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,BX,21,mbbs_p2_final.pdf
2025,2,3749,10436,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,15,mbbs_p2_final.pdf
2025,2,3750,10438,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,31,mbbs_p2_final.pdf
2025,2,3751,10446,SC,SC,MLP,"Govt. Medical College, Manjeri",MBBS,SC,6,mbbs_p2_final.pdf
2025,2,3752,10449,MU,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,33,mbbs_p2_final.pdf
2025,2,3753,10451,DV,DV,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,DV,32,mbbs_p2_final.pdf
2025,2,3754,10455,BX,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,27,mbbs_p2_final.pdf
2025,2,3755,10462,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,17,mbbs_p2_final.pdf
2025,2,3756,10486,LA,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,30,mbbs_p2_final.pdf
2025,2,3757,10487,VK,VK,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,VK,22,mbbs_p2_final.pdf
2025,2,3758,10494,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,2,mbbs_p2_final.pdf
2025,2,3759,10504,SC,SC,PKM,"Government Medical College, Palakkad",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,3760,10515,MU,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,21,mbbs_p2_final.pdf
2025,2,3761,10517,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,27,mbbs_p2_final.pdf
2025,2,3762,10524,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,13,mbbs_p2_final.pdf
2025,2,3763,10535,MU,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,4,mbbs_p2_final.pdf
2025,2,3764,10540,SC,SC,MLP,"Govt. Medical College, Manjeri",MBBS,SC,4,mbbs_p2_final.pdf
2025,2,3765,10542,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,23,mbbs_p2_final.pdf
2025,2,3766,10546,BX,BX,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,BX,22,mbbs_p2_final.pdf
2025,2,3767,10552,General,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,19,mbbs_p2_final.pdf
2025,2,3768,10553,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,31,mbbs_p2_final.pdf
2025,2,3769,10556,KU,KU,TCM,"Govt. Medical College, Thrissur",MBBS,KU,1,mbbs_p2_final.pdf
2025,2,3770,10559,SC,SC,CMC,"Govt. Medical College, Ernakulam",MBBS,SC,3,mbbs_p2_final.pdf
2025,2,3771,10565,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,26,mbbs_p2_final.pdf
2025,2,3772,10573,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,2,mbbs_p2_final.pdf
2025,2,3773,10574,LA,LA,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,LA,28,mbbs_p2_final.pdf
2025,2,3774,10575,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,22,mbbs_p2_final.pdf
2025,2,3775,10578,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,24,mbbs_p2_final.pdf
2025,2,3776,10581,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,14,mbbs_p2_final.pdf
2025,2,3777,10583,BX,BX,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,BX,30,mbbs_p2_final.pdf
2025,2,3778,10585,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,22,mbbs_p2_final.pdf
2025,2,3779,10588,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,20,mbbs_p2_final.pdf
2025,2,3780,10596,EW,EW,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,EW,1,mbbs_p2_final.pdf
2025,2,3781,10600,General,NR,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,NR,10,mbbs_p2_final.pdf
2025,2,3782,10605,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,29,mbbs_p2_final.pdf
2025,2,3783,10613,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,33,mbbs_p2_final.pdf
2025,2,3784,10617,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,21,mbbs_p2_final.pdf
2025,2,3785,10618,SC,FL-SC,PKM,"Government Medical College, Palakkad",MBBS,FL-SC,2,mbbs_p2_final.pdf
2025,2,3786,10628,MU,MU,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,MU,24,mbbs_p2_final.pdf
2025,2,3787,10634,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,30,mbbs_p2_final.pdf
2025,2,3788,10636,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,26,mbbs_p2_final.pdf
2025,2,3789,10639,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,27,mbbs_p2_final.pdf
2025,2,3790,10642,BX,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,30,mbbs_p2_final.pdf
2025,2,3791,10650,EZ,EZ,PMD,"Pushpagiri College of Dental Science, Thiruvalla",BDS,EZ,21,mbbs_p2_final.pdf
2025,2,3792,10651,LA,LA,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,LA,21,mbbs_p2_final.pdf
2025,2,3793,10652,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,22,mbbs_p2_final.pdf
2025,2,3794,10661,SC,SC,KLM,"Govt. Medical College, Parippally, Kollam",MBBS,SC,2,mbbs_p2_final.pdf
2025,2,3795,10671,MU,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,19,mbbs_p2_final.pdf
2025,2,3796,10677,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,14,mbbs_p2_final.pdf
2025,2,3797,10682,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,21,mbbs_p2_final.pdf
2025,2,3798,10689,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,12,mbbs_p2_final.pdf
2025,2,3799,10690,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,31,mbbs_p2_final.pdf
2025,2,3800,10694,General,SM,ADC,"Annoor Dental College, Puthuppady, Muvattupuzha",BDS,SM,1,mbbs_p2_final.pdf
2025,2,3801,10702,EW,EW,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,EW,1,mbbs_p2_final.pdf
2025,2,3802,10711,MU,SM,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,SM,21,mbbs_p2_final.pdf
2025,2,3803,10712,MU,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,8,mbbs_p2_final.pdf
2025,2,3804,10713,LA,LA,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,LA,28,mbbs_p2_final.pdf
2025,2,3805,10715,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,25,mbbs_p2_final.pdf
2025,2,3806,10716,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,23,mbbs_p2_final.pdf
2025,2,3807,10718,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,12,mbbs_p2_final.pdf
2025,2,3808,10728,SC,SC,PKM,"Government Medical College, Palakkad",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,3809,10735,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,26,mbbs_p2_final.pdf
2025,2,3810,10741,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,31,mbbs_p2_final.pdf
2025,2,3811,10744,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,31,mbbs_p2_final.pdf
2025,2,3812,10752,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,34,mbbs_p2_final.pdf
2025,2,3813,10754,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,19,mbbs_p2_final.pdf
2025,2,3814,10759,KN,KN,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,KN,22,mbbs_p2_final.pdf
2025,2,3815,10773,DV,DV,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,DV,36,mbbs_p2_final.pdf
2025,2,3816,10776,MU,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,4,mbbs_p2_final.pdf
2025,2,3817,10790,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,12,mbbs_p2_final.pdf
2025,2,3818,10791,SC,SC,CMC,"Govt. Medical College, Ernakulam",MBBS,SC,6,mbbs_p2_final.pdf
2025,2,3819,10792,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,31,mbbs_p2_final.pdf
2025,2,3820,10793,LA,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,25,mbbs_p2_final.pdf
2025,2,3821,10797,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,22,mbbs_p2_final.pdf
2025,2,3822,10803,BH,SM,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,SM,41,mbbs_p2_final.pdf
2025,2,3823,10808,General,SM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SM,25,mbbs_p2_final.pdf
2025,2,3824,10815,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,29,mbbs_p2_final.pdf
2025,2,3825,10823,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,10,mbbs_p2_final.pdf
2025,2,3826,10825,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,31,mbbs_p2_final.pdf
2025,2,3827,10828,MU,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,29,mbbs_p2_final.pdf
2025,2,3828,10838,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,4,mbbs_p2_final.pdf
2025,2,3829,10839,MU,SM,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SM,1,mbbs_p2_final.pdf
2025,2,3830,10842,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,32,mbbs_p2_final.pdf
2025,2,3831,10854,General,SM,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,SM,7,mbbs_p2_final.pdf
2025,2,3832,10857,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,8,mbbs_p2_final.pdf
2025,2,3833,10861,MU,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,26,mbbs_p2_final.pdf
2025,2,3834,10878,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,29,mbbs_p2_final.pdf
2025,2,3835,10879,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,32,mbbs_p2_final.pdf
2025,2,3836,10880,MU,MU,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,MU,1,mbbs_p2_final.pdf
2025,2,3837,10885,SC,SC,MLP,"Govt. Medical College, Manjeri",MBBS,SC,9,mbbs_p2_final.pdf
2025,2,3838,10889,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,32,mbbs_p2_final.pdf
2025,2,3839,10894,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,12,mbbs_p2_final.pdf
2025,2,3840,10907,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,22,mbbs_p2_final.pdf
2025,2,3841,10913,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,32,mbbs_p2_final.pdf
2025,2,3842,10914,LA,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,31,mbbs_p2_final.pdf
2025,2,3843,10915,VK,VK,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,VK,15,mbbs_p2_final.pdf
2025,2,3844,10919,MU,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,9,mbbs_p2_final.pdf
2025,2,3845,10921,VK,VK,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,VK,25,mbbs_p2_final.pdf
2025,2,3846,10934,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,26,mbbs_p2_final.pdf
2025,2,3847,10938,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,32,mbbs_p2_final.pdf
2025,2,3848,10941,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,22,mbbs_p2_final.pdf
2025,2,3849,10952,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,40,mbbs_p2_final.pdf
2025,2,3850,10957,KN,KN,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,KN,20,mbbs_p2_final.pdf
2025,2,3851,10967,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,7,mbbs_p2_final.pdf
2025,2,3852,10974,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,26,mbbs_p2_final.pdf
2025,2,3853,10985,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,29,mbbs_p2_final.pdf
2025,2,3854,10993,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,26,mbbs_p2_final.pdf
2025,2,3855,10997,BH,SM,IGD,"Indira Gandhi Institute of Dental Sciences, Kothamangalam",BDS,SM,27,mbbs_p2_final.pdf
2025,2,3856,11010,EW,EW,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,EW,1,mbbs_p2_final.pdf
2025,2,3857,11026,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,31,mbbs_p2_final.pdf
2025,2,3858,11028,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,32,mbbs_p2_final.pdf
2025,2,3859,11034,General,NR,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,NR,22,mbbs_p2_final.pdf
2025,2,3860,11036,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,12,mbbs_p2_final.pdf
2025,2,3861,11038,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,28,mbbs_p2_final.pdf
2025,2,3862,11040,KN,KN,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,KN,1,mbbs_p2_final.pdf
2025,2,3863,11044,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,12,mbbs_p2_final.pdf
2025,2,3864,11047,MU,MU,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,MU,11,mbbs_p2_final.pdf
2025,2,3865,11051,LA,LA,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,LA,29,mbbs_p2_final.pdf
2025,2,3866,11055,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,28,mbbs_p2_final.pdf
2025,2,3867,11058,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,32,mbbs_p2_final.pdf
2025,2,3868,11059,General,NR,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,NR,11,mbbs_p2_final.pdf
2025,2,3869,11077,General,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,11,mbbs_p2_final.pdf
2025,2,3870,11078,KN,KN,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,KN,19,mbbs_p2_final.pdf
2025,2,3871,11088,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,32,mbbs_p2_final.pdf
2025,2,3872,11098,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,24,mbbs_p2_final.pdf
2025,2,3873,11102,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,28,mbbs_p2_final.pdf
2025,2,3874,11107,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,26,mbbs_p2_final.pdf
2025,2,3875,11110,SC,SC,MLP,"Govt. Medical College, Manjeri",MBBS,SC,7,mbbs_p2_final.pdf
2025,2,3876,11112,KN,KN,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,KN,10,mbbs_p2_final.pdf
2025,2,3877,11127,General,SM,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,SM,22,mbbs_p2_final.pdf
2025,2,3878,11129,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,24,mbbs_p2_final.pdf
2025,2,3879,11136,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,21,mbbs_p2_final.pdf
2025,2,3880,11138,BH,SM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SM,39,mbbs_p2_final.pdf
2025,2,3881,11139,DV,DV,ALD,"Government Dental College, Alappuzha",BDS,DV,36,mbbs_p2_final.pdf
2025,2,3882,11149,SC,SC,PTM,"Government Medical College, Konni, Pathanamthitta",MBBS,SC,7,mbbs_p2_final.pdf
2025,2,3883,11163,SC,SC,MLP,"Govt. Medical College, Manjeri",MBBS,SC,4,mbbs_p2_final.pdf
2025,2,3884,11164,SC,SC,PTM,"Government Medical College, Konni, Pathanamthitta",MBBS,SC,9,mbbs_p2_final.pdf
2025,2,3885,11173,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,20,mbbs_p2_final.pdf
2025,2,3886,11178,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,29,mbbs_p2_final.pdf
2025,2,3887,11198,DV,DV,TCD,"Govt. Dental College, Thrissur",BDS,DV,39,mbbs_p2_final.pdf
2025,2,3888,11204,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,31,mbbs_p2_final.pdf
2025,2,3889,11207,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,22,mbbs_p2_final.pdf
2025,2,3890,11208,EZ,SM,AID,"Sree Anjaneya Institue of Dental Scinces, Atholi, Kozhikode",BDS,SM,41,mbbs_p2_final.pdf
2025,2,3891,11212,MU,SM,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SM,10,mbbs_p2_final.pdf
2025,2,3892,11213,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,35,mbbs_p2_final.pdf
2025,2,3893,11217,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,11,mbbs_p2_final.pdf
2025,2,3894,11223,LA,LA,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,LA,22,mbbs_p2_final.pdf
2025,2,3895,11227,LA,LA,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,LA,34,mbbs_p2_final.pdf
2025,2,3896,11239,EW,EW,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,EW,19,mbbs_p2_final.pdf
2025,2,3897,11264,BH,DA,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,DA,1,mbbs_p2_final.pdf
2025,2,3898,11276,BH,SM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SM,41,mbbs_p2_final.pdf
2025,2,3899,11279,General,NR,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,NR,1,mbbs_p2_final.pdf
2025,2,3900,11305,LA,LA,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,LA,1,mbbs_p2_final.pdf
2025,2,3901,11310,EW,EW,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,EW,15,mbbs_p2_final.pdf
2025,2,3902,11324,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,32,mbbs_p2_final.pdf
2025,2,3903,11329,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,28,mbbs_p2_final.pdf
2025,2,3904,11332,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,7,mbbs_p2_final.pdf
2025,2,3905,11337,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,28,mbbs_p2_final.pdf
2025,2,3906,11338,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,14,mbbs_p2_final.pdf
2025,2,3907,11346,General,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,31,mbbs_p2_final.pdf
2025,2,3908,11350,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,27,mbbs_p2_final.pdf
2025,2,3909,11351,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,24,mbbs_p2_final.pdf
2025,2,3910,11372,LA,LA,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,LA,11,mbbs_p2_final.pdf
2025,2,3911,11376,SC,SC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,SC,8,mbbs_p2_final.pdf
2025,2,3912,11377,KN,KN,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,KN,18,mbbs_p2_final.pdf
2025,2,3913,11385,General,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,2,mbbs_p2_final.pdf
2025,2,3914,11389,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,8,mbbs_p2_final.pdf
