year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,3,3917,10825,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,30,mbbs_p3_final.pdf
2025,3,3918,10828,MU,MU,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MU,26,mbbs_p3_final.pdf
2025,3,3919,10829,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,35,mbbs_p3_final.pdf
2025,3,3920,10833,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,16,mbbs_p3_final.pdf
2025,3,3921,10838,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,4,mbbs_p3_final.pdf
2025,3,3922,10839,MU,SM,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SM,1,mbbs_p3_final.pdf
2025,3,3923,10841,General,SM,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,SM,26,mbbs_p3_final.pdf
2025,3,3924,10842,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,30,mbbs_p3_final.pdf
2025,3,3925,10852,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,30,mbbs_p3_final.pdf
2025,3,3926,10853,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,24,mbbs_p3_final.pdf
2025,3,3927,10854,General,SM,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,SM,2,mbbs_p3_final.pdf
2025,3,3928,10856,BH,BH,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,BH,19,mbbs_p3_final.pdf
2025,3,3929,10857,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,3930,10859,MU,MM,KEM,"Kerala Medical College, Palakkad",MBBS,MM,16,mbbs_p3_final.pdf
2025,3,3931,10861,MU,MU,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MU,23,mbbs_p3_final.pdf
2025,3,3932,10870,EZ,EZ,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,EZ,12,mbbs_p3_final.pdf
2025,3,3933,10878,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,16,mbbs_p3_final.pdf
2025,3,3934,10879,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,31,mbbs_p3_final.pdf
2025,3,3935,10885,SC,SC,MLP,"Govt. Medical College, Manjeri",MBBS,SC,1,mbbs_p3_final.pdf
2025,3,3936,10889,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,26,mbbs_p3_final.pdf
2025,3,3937,10894,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,2,mbbs_p3_final.pdf
2025,3,3938,10907,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,18,mbbs_p3_final.pdf
2025,3,3939,10908,BH,BH,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,BH,34,mbbs_p3_final.pdf
2025,3,3940,10910,EZ,EZ,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,EZ,30,mbbs_p3_final.pdf
2025,3,3941,10913,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,29,mbbs_p3_final.pdf
2025,3,3942,10914,LA,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,25,mbbs_p3_final.pdf
2025,3,3943,10915,VK,VK,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,VK,15,mbbs_p3_final.pdf
2025,3,3944,10916,EZ,EZ,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,EZ,25,mbbs_p3_final.pdf
2025,3,3945,10919,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,1,mbbs_p3_final.pdf
2025,3,3946,10921,VK,VK,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,VK,18,mbbs_p3_final.pdf
2025,3,3947,10928,DV,DV,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,DV,24,mbbs_p3_final.pdf
2025,3,3948,10934,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,16,mbbs_p3_final.pdf
2025,3,3949,10938,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,25,mbbs_p3_final.pdf
2025,3,3950,10941,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,14,mbbs_p3_final.pdf
2025,3,3951,10944,EZ,EZ,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,EZ,19,mbbs_p3_final.pdf
2025,3,3952,10949,BH,BH,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,BH,11,mbbs_p3_final.pdf
2025,3,3953,10952,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,13,mbbs_p3_final.pdf
2025,3,3954,10957,KN,KN,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,KN,1,mbbs_p3_final.pdf
2025,3,3955,10967,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,6,mbbs_p3_final.pdf
2025,3,3956,10971,DV,DV,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,DV,6,mbbs_p3_final.pdf
2025,3,3957,10974,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,25,mbbs_p3_final.pdf
2025,3,3958,10985,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,28,mbbs_p3_final.pdf
2025,3,3959,10992,EZ,EZ,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,EZ,21,mbbs_p3_final.pdf
2025,3,3960,10993,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,25,mbbs_p3_final.pdf
2025,3,3961,10996,EZ,EZ,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,EZ,30,mbbs_p3_final.pdf
2025,3,3962,10997,BH,BH,KND,"Government Dental College, Kannur",BDS,BH,21,mbbs_p3_final.pdf
2025,3,3963,11010,EW,EW,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,EW,1,mbbs_p3_final.pdf
2025,3,3964,11026,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,31,mbbs_p3_final.pdf
2025,3,3965,11028,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,14,mbbs_p3_final.pdf
2025,3,3966,11034,General,NR,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,NR,22,mbbs_p3_final.pdf
2025,3,3967,11036,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,3968,11038,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,28,mbbs_p3_final.pdf
2025,3,3969,11040,KN,KN,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,KN,1,mbbs_p3_final.pdf
2025,3,3970,11044,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,12,mbbs_p3_final.pdf
2025,3,3971,11047,MU,MU,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,MU,6,mbbs_p3_final.pdf
2025,3,3972,11051,LA,LA,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,LA,12,mbbs_p3_final.pdf
2025,3,3973,11055,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,28,mbbs_p3_final.pdf
2025,3,3974,11058,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,32,mbbs_p3_final.pdf
2025,3,3975,11059,General,NR,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,NR,11,mbbs_p3_final.pdf
2025,3,3976,11077,General,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,3977,11078,KN,KN,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,KN,1,mbbs_p3_final.pdf
2025,3,3978,11088,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,27,mbbs_p3_final.pdf
2025,3,3979,11094,EZ,EZ,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,EZ,29,mbbs_p3_final.pdf
2025,3,3980,11098,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,20,mbbs_p3_final.pdf
2025,3,3981,11102,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,28,mbbs_p3_final.pdf
2025,3,3982,11107,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,26,mbbs_p3_final.pdf
2025,3,3983,11110,SC,SC,MLP,"Govt. Medical College, Manjeri",MBBS,SC,4,mbbs_p3_final.pdf
2025,3,3984,11112,KN,KN,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,KN,9,mbbs_p3_final.pdf
2025,3,3985,11120,EZ,EZ,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,EZ,28,mbbs_p3_final.pdf
2025,3,3986,11127,General,SM,MBD,"Mar Baselious Dental College, Kothamangalam",BDS,SM,22,mbbs_p3_final.pdf
2025,3,3987,11129,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,18,mbbs_p3_final.pdf
2025,3,3988,11136,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,17,mbbs_p3_final.pdf
2025,3,3989,11138,BH,SM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SM,39,mbbs_p3_final.pdf
2025,3,3990,11139,DV,DV,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,DV,36,mbbs_p3_final.pdf
2025,3,3991,11147,EZ,EZ,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,EZ,5,mbbs_p3_final.pdf
2025,3,3992,11149,SC,SC,PTM,"Government Medical College, Konni, Pathanamthitta",MBBS,SC,2,mbbs_p3_final.pdf
2025,3,3993,11163,SC,SC,MLP,"Govt. Medical College, Manjeri",MBBS,SC,1,mbbs_p3_final.pdf
2025,3,3994,11164,SC,SC,CMC,"Govt. Medical College, Ernakulam",MBBS,SC,4,mbbs_p3_final.pdf
2025,3,3995,11173,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,14,mbbs_p3_final.pdf
2025,3,3996,11178,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,27,mbbs_p3_final.pdf
2025,3,3997,11187,General,HR,TCM,"Govt. Medical College, Thrissur",MBBS,HR,2,mbbs_p3_final.pdf
2025,3,3998,11198,DV,DV,TCD,"Govt. Dental College, Thrissur",BDS,DV,36,mbbs_p3_final.pdf
2025,3,3999,11204,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,27,mbbs_p3_final.pdf
2025,3,4000,11207,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,14,mbbs_p3_final.pdf
2025,3,4001,11208,EZ,EZ,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,EZ,33,mbbs_p3_final.pdf
2025,3,4002,11212,MU,MM,KEM,"Kerala Medical College, Palakkad",MBBS,MM,4,mbbs_p3_final.pdf
2025,3,4003,11213,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,15,mbbs_p3_final.pdf
2025,3,4004,11217,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,3,mbbs_p3_final.pdf
2025,3,4005,11223,LA,LA,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,LA,22,mbbs_p3_final.pdf
2025,3,4006,11227,LA,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,26,mbbs_p3_final.pdf
2025,3,4007,11232,MU,MM,KEM,"Kerala Medical College, Palakkad",MBBS,MM,2,mbbs_p3_final.pdf
2025,3,4008,11239,EW,EW,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,EW,19,mbbs_p3_final.pdf
2025,3,4009,11256,EZ,EZ,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,EZ,8,mbbs_p3_final.pdf
2025,3,4010,11264,BH,DA,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,DA,1,mbbs_p3_final.pdf
2025,3,4011,11275,EZ,EZ,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,EZ,14,mbbs_p3_final.pdf
2025,3,4012,11276,BH,SM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SM,42,mbbs_p3_final.pdf
2025,3,4013,11279,General,NR,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,NR,1,mbbs_p3_final.pdf
2025,3,4014,11305,LA,LA,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,LA,1,mbbs_p3_final.pdf
2025,3,4015,11310,EW,EW,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,EW,1,mbbs_p3_final.pdf
2025,3,4016,11324,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,23,mbbs_p3_final.pdf
2025,3,4017,11329,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,26,mbbs_p3_final.pdf
2025,3,4018,11337,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,26,mbbs_p3_final.pdf
2025,3,4019,11338,General,AC,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AC,12,mbbs_p3_final.pdf
2025,3,4020,11346,General,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,16,mbbs_p3_final.pdf
2025,3,4021,11350,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,24,mbbs_p3_final.pdf
2025,3,4022,11351,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,4023,11372,LA,LA,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,LA,1,mbbs_p3_final.pdf
2025,3,4024,11376,SC,SC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,SC,6,mbbs_p3_final.pdf
2025,3,4025,11377,KN,KN,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,KN,13,mbbs_p3_final.pdf
2025,3,4026,11385,General,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,2,mbbs_p3_final.pdf
2025,3,4027,11387,DV,DV,ALD,"Government Dental College, Alappuzha",BDS,DV,36,mbbs_p3_final.pdf
2025,3,4028,11389,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,7,mbbs_p3_final.pdf
2025,3,4029,11391,MU,SM,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SM,1,mbbs_p3_final.pdf
2025,3,4030,11396,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,20,mbbs_p3_final.pdf
2025,3,4031,11397,EZ,EZ,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,EZ,19,mbbs_p3_final.pdf
2025,3,4032,11404,SC,SC,MLP,"Govt. Medical College, Manjeri",MBBS,SC,8,mbbs_p3_final.pdf
2025,3,4033,11407,KN,KN,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,KN,1,mbbs_p3_final.pdf
2025,3,4034,11411,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,26,mbbs_p3_final.pdf
2025,3,4035,11413,General,MM,KEM,"Kerala Medical College, Palakkad",MBBS,MM,11,mbbs_p3_final.pdf
2025,3,4036,11420,General,SM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SM,17,mbbs_p3_final.pdf
2025,3,4037,11424,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,2,mbbs_p3_final.pdf
2025,3,4038,11425,KN,KN,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,KN,1,mbbs_p3_final.pdf
2025,3,4039,11426,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,35,mbbs_p3_final.pdf
2025,3,4040,11435,MU,SM,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,21,mbbs_p3_final.pdf
2025,3,4041,11438,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,25,mbbs_p3_final.pdf
2025,3,4042,11449,BX,BX,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,BX,22,mbbs_p3_final.pdf
2025,3,4043,11454,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,14,mbbs_p3_final.pdf
2025,3,4044,11465,VK,VK,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,VK,6,mbbs_p3_final.pdf
2025,3,4045,11468,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,14,mbbs_p3_final.pdf
2025,3,4046,11476,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,29,mbbs_p3_final.pdf
2025,3,4047,11491,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,31,mbbs_p3_final.pdf
2025,3,4048,11493,MU,MU,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,MU,31,mbbs_p3_final.pdf
2025,3,4049,11494,General,SM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SM,9,mbbs_p3_final.pdf
2025,3,4050,11499,MU,MU,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,MU,3,mbbs_p3_final.pdf
2025,3,4051,11514,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,30,mbbs_p3_final.pdf
2025,3,4052,11519,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,26,mbbs_p3_final.pdf
2025,3,4053,11520,SC,SC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,SC,8,mbbs_p3_final.pdf
2025,3,4054,11522,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,17,mbbs_p3_final.pdf
2025,3,4055,11530,EZ,EZ,PMD,"Pushpagiri College of Dental Science, Thiruvalla",BDS,EZ,41,mbbs_p3_final.pdf
2025,3,4056,11534,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,13,mbbs_p3_final.pdf
2025,3,4057,11537,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,7,mbbs_p3_final.pdf
2025,3,4058,11545,SC,SC,PTM,"Government Medical College, Konni, Pathanamthitta",MBBS,SC,1,mbbs_p3_final.pdf
2025,3,4059,11552,MU,SM,MED,"MES Dental College, Perinthalmanna",BDS,SM,7,mbbs_p3_final.pdf
2025,3,4060,11555,EW,EW,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,EW,1,mbbs_p3_final.pdf
2025,3,4061,11556,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,2,mbbs_p3_final.pdf
2025,3,4062,11557,MU,SM,TRD,"Travancore DentalCollege, Kollam",BDS,SM,21,mbbs_p3_final.pdf
2025,3,4063,11558,EZ,NR,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,NR,36,mbbs_p3_final.pdf
2025,3,4064,11562,LA,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,27,mbbs_p3_final.pdf
2025,3,4065,11564,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,20,mbbs_p3_final.pdf
2025,3,4066,11574,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,26,mbbs_p3_final.pdf
2025,3,4067,11575,General,SM,PMS,"PMS College of Dental Sciences, Vattappara, TVPM",BDS,SM,42,mbbs_p3_final.pdf
2025,3,4068,11581,General,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,5,mbbs_p3_final.pdf
2025,3,4069,11597,MU,MM,KEM,"Kerala Medical College, Palakkad",MBBS,MM,2,mbbs_p3_final.pdf
2025,3,4070,11599,VK,VK,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,VK,18,mbbs_p3_final.pdf
2025,3,4071,11614,LA,LA,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,LA,35,mbbs_p3_final.pdf
2025,3,4072,11617,MU,MU,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MU,5,mbbs_p3_final.pdf
2025,3,4073,11622,MU,MM,KEM,"Kerala Medical College, Palakkad",MBBS,MM,16,mbbs_p3_final.pdf
2025,3,4074,11624,VK,VK,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,VK,7,mbbs_p3_final.pdf
2025,3,4075,11630,MU,MU,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,MU,1,mbbs_p3_final.pdf
2025,3,4076,11636,General,SM,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SM,42,mbbs_p3_final.pdf
2025,3,4077,11638,MU,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,4078,11641,EW,EW,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,EW,23,mbbs_p3_final.pdf
2025,3,4079,11643,EW,EW,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,EW,1,mbbs_p3_final.pdf
2025,3,4080,11648,MU,SM,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SM,21,mbbs_p3_final.pdf
2025,3,4081,11649,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,26,mbbs_p3_final.pdf
2025,3,4082,11651,MU,MU,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MU,18,mbbs_p3_final.pdf
2025,3,4083,11655,MU,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,28,mbbs_p3_final.pdf
2025,3,4084,11656,ST,ST,KKM,"Govt. Medical College, Kozhikkode",MBBS,ST,1,mbbs_p3_final.pdf
2025,3,4085,11659,EW,EW,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,EW,1,mbbs_p3_final.pdf
2025,3,4086,11672,General,MM,KEM,"Kerala Medical College, Palakkad",MBBS,MM,29,mbbs_p3_final.pdf
2025,3,4087,11678,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,25,mbbs_p3_final.pdf
2025,3,4088,11679,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,32,mbbs_p3_final.pdf
2025,3,4089,11681,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,11,mbbs_p3_final.pdf
2025,3,4090,11682,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,31,mbbs_p3_final.pdf
2025,3,4091,11688,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,9,mbbs_p3_final.pdf
2025,3,4092,11694,SC,SC #,PTM,"Government Medical College, Konni, Pathanamthitta",MBBS,SC #,4,mbbs_p3_final.pdf
2025,3,4093,11702,MU,MM,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,MM,30,mbbs_p3_final.pdf
2025,3,4094,11707,BX,BX,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,BX,1,mbbs_p3_final.pdf
2025,3,4095,11712,MU,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,21,mbbs_p3_final.pdf
2025,3,4096,11713,EZ,EZ,PMD,"Pushpagiri College of Dental Science, Thiruvalla",BDS,EZ,39,mbbs_p3_final.pdf
2025,3,4097,11718,SC,SC,PKM,"Government Medical College, Palakkad",MBBS,SC,1,mbbs_p3_final.pdf
2025,3,4098,11724,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,31,mbbs_p3_final.pdf
2025,3,4099,11725,LA,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,25,mbbs_p3_final.pdf
2025,3,4100,11737,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,37,mbbs_p3_final.pdf
2025,3,4101,11741,EW,EW,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,EW,1,mbbs_p3_final.pdf
2025,3,4102,11744,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,13,mbbs_p3_final.pdf
2025,3,4103,11750,EW,EW,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,EW,5,mbbs_p3_final.pdf
2025,3,4104,11757,DV,DV,KKD,"Govt. Dental College, Kozhikkode",BDS,DV,36,mbbs_p3_final.pdf
2025,3,4105,11758,LA,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,28,mbbs_p3_final.pdf
2025,3,4106,11761,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,29,mbbs_p3_final.pdf
2025,3,4107,11764,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,33,mbbs_p3_final.pdf
2025,3,4108,11766,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,4109,11767,VK,VK,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,VK,17,mbbs_p3_final.pdf
2025,3,4110,11768,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,26,mbbs_p3_final.pdf
2025,3,4111,11777,SC,SC,PKM,"Government Medical College, Palakkad",MBBS,SC,3,mbbs_p3_final.pdf
2025,3,4112,11778,LA,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,4113,11789,MU,MM,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,MM,6,mbbs_p3_final.pdf
2025,3,4114,11792,MU,SM,KMD,"KMCT Dental College, Mambatta, Mukkam, Kozhikode",BDS,SM,21,mbbs_p3_final.pdf
2025,3,4115,11806,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,24,mbbs_p3_final.pdf
2025,3,4116,11811,General,AC,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AC,26,mbbs_p3_final.pdf
2025,3,4117,11820,LA,LA,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,LA,1,mbbs_p3_final.pdf
2025,3,4118,11824,General,MM,KEM,"Kerala Medical College, Palakkad",MBBS,MM,8,mbbs_p3_final.pdf
2025,3,4119,11835,MU,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,29,mbbs_p3_final.pdf
2025,3,4120,11838,General,MM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,MM,26,mbbs_p3_final.pdf
